"Status","CP","UP","ED","CM","MI5","One.Percenters","BO","K","HB","D","M","T","HO","I50","CL","CG","R50","FF","FA","DEFF","CP.1","UP.1","ED.1","CM.1","MI5.1","One.Percenters.1","BO.1","K.1","HB.1","D.1","M.1","T.1","HO.1","I50.1","CL.1","CG.1","R50.1","FF.1","FA.1","DEFF.1","OUTCOME"
"Away",137,273,302,5,11,42,8,220,194,414,101,69,45,56,46,56,31,18,22,72.95,132,204,253,10,9,39,9,192,156,348,81,74,43,53,36,51,41,22,18,72.7,"L"
"Away",123,261,291,15,21,40,8,246,136,382,146,62,30,60,30,48,24,16,20,76.18,128,215,254,13,10,33,16,188,157,345,92,61,29,40,30,51,39,20,16,73.62,"W"
"Away",131,242,274,8,14,35,10,217,158,375,94,87,59,60,38,49,22,14,17,73.07,123,209,232,7,8,35,7,189,148,337,87,73,37,31,38,39,40,17,14,68.84,"W"
"Away",137,218,260,3,7,44,6,204,155,359,87,65,30,45,36,51,28,8,20,72.42,148,243,295,16,10,40,8,223,167,390,107,59,47,43,35,37,35,20,8,75.64,"L"
"Away",112,180,220,12,12,47,4,171,124,295,72,64,50,43,44,40,32,8,19,74.58,135,201,239,8,16,63,6,184,148,332,68,63,53,49,48,41,26,19,8,71.99,"W"
"Away",134,219,252,12,13,46,11,208,155,363,94,59,58,54,33,39,31,15,13,69.42,131,238,266,10,12,60,10,192,171,363,92,96,36,47,38,53,35,13,15,73.28,"W"
"Away",141,229,272,13,15,32,11,232,140,372,116,57,44,51,42,42,38,22,16,73.12,128,193,234,15,8,51,3,188,128,316,83,71,35,54,33,49,35,16,22,74.05,"W"
"Away",118,236,257,13,15,49,14,198,158,356,100,62,35,56,29,50,31,20,16,72.19,145,272,296,10,14,27,7,225,193,418,108,61,46,52,42,59,41,16,20,70.81,"L"
"Away",109,203,231,13,10,38,3,181,133,314,88,64,29,36,32,38,29,14,14,73.57,128,254,294,9,23,55,16,210,170,380,94,74,59,58,44,34,28,14,14,77.37,"L"
"Away",130,287,321,19,21,31,27,222,196,418,116,47,50,80,35,33,21,10,11,76.79,104,227,252,5,8,36,8,198,147,345,89,41,37,32,40,40,57,12,10,73.04,"W"
"Away",120,200,226,8,8,34,5,194,127,321,94,56,35,48,39,41,39,20,17,70.4,140,281,316,10,19,32,3,208,218,426,96,54,41,61,34,45,35,17,20,74.18,"L"
"Away",143,159,194,1,2,61,3,177,132,309,45,105,45,24,54,62,42,8,19,62.78,151,288,332,12,14,36,2,248,200,448,118,80,55,67,33,33,15,19,8,74.11,"L"
"Away",145,240,302,17,15,39,2,226,161,387,115,55,69,63,38,49,30,11,25,78.04,114,211,254,10,10,44,2,205,124,329,108,78,13,46,33,41,44,25,11,77.2,"W"
"Away",123,205,239,9,18,29,4,172,156,328,70,55,33,53,40,45,21,13,21,72.87,124,240,276,11,11,37,3,214,153,367,102,63,43,46,35,34,34,21,13,75.2,"L"
"Away",146,194,225,10,14,60,5,201,133,334,79,88,62,53,48,49,30,17,14,67.37,142,175,229,10,9,60,5,201,135,336,57,56,51,53,51,44,40,14,16,68.15,"L"
"Away",129,199,228,10,6,40,18,196,133,329,85,35,40,44,35,56,35,19,21,69.3,125,255,296,16,16,25,8,225,156,381,110,60,36,58,37,43,31,21,19,77.69,"L"
"Away",142,212,261,11,16,38,6,181,172,353,76,69,59,63,43,36,33,20,12,73.94,125,245,277,7,12,38,13,186,182,368,91,86,36,47,42,51,42,12,19,75.27,"W"
"Away",126,208,247,11,11,23,4,184,153,337,82,41,31,41,41,40,32,15,11,73.29,111,274,313,8,17,42,19,197,196,393,98,68,53,50,34,41,27,12,15,79.64,"L"
"Away",144,298,347,14,19,30,7,233,213,446,104,50,42,58,44,43,31,9,12,77.8,113,219,247,9,9,36,3,194,145,339,97,57,36,44,32,30,33,13,9,72.86,"W"
"Away",144,230,276,18,8,39,3,212,159,371,102,76,34,36,27,48,40,16,22,74.39,147,222,258,8,14,54,13,203,165,368,83,73,56,54,48,47,23,23,16,70.11,"W"
"Away",125,213,243,7,10,38,0,178,157,335,85,71,36,46,30,56,24,22,17,72.54,147,288,318,6,8,36,4,221,204,425,104,54,47,45,37,45,38,17,22,74.82,"L"
"Away",114,162,207,8,8,44,1,168,108,276,69,54,34,48,41,46,27,24,25,75,145,237,285,18,17,44,10,219,164,383,106,68,45,51,36,57,34,25,24,74.41,"L"
"Away",135,191,225,8,9,51,13,169,158,327,63,84,50,51,34,51,31,16,20,68.81,151,227,279,14,17,34,1,223,158,381,103,88,52,53,42,41,39,20,16,73.23,"L"
"Away",150,194,236,7,14,40,2,206,143,349,72,87,31,43,44,51,44,18,18,67.62,146,221,247,14,6,55,3,184,182,366,81,70,61,53,49,56,27,18,18,67.49,"W"
"Away",132,193,232,5,8,34,5,196,140,336,81,65,34,45,48,42,42,12,16,69.05,137,257,294,9,14,39,5,228,171,399,104,82,70,62,44,40,32,16,12,73.68,"L"
"Away",148,161,191,12,6,43,10,171,136,307,52,73,40,39,37,59,45,21,18,62.21,151,317,364,10,11,67,9,257,217,474,114,85,48,65,43,56,30,18,21,76.79,"L"
"Away",132,233,272,12,13,44,9,226,133,359,123,74,57,50,47,41,29,15,18,75.77,121,183,221,7,6,26,7,175,132,307,72,57,44,40,40,29,30,18,15,71.99,"W"
"Away",113,210,245,5,6,41,15,183,147,330,89,74,49,41,39,57,46,14,23,74.24,161,235,291,15,12,29,14,235,161,396,105,58,48,63,45,44,28,23,14,73.48,"L"
"Away",126,235,268,15,10,46,1,208,153,361,103,51,40,45,36,46,37,16,21,74.24,137,208,263,14,12,41,10,222,129,351,108,44,30,48,34,37,35,21,16,74.93,"L"
"Away",151,181,231,10,5,40,1,204,137,341,64,72,86,56,52,45,43,13,20,67.74,188,172,214,12,9,64,3,238,128,366,67,88,27,55,48,47,42,20,13,58.47,"W"
"Away",136,222,274,15,12,44,8,215,148,363,88,56,40,57,44,44,31,23,16,75.48,129,264,290,7,16,51,6,202,176,378,104,40,44,44,34,54,35,16,22,76.72,"W"
"Away",146,203,244,13,16,42,3,189,164,353,72,89,53,53,37,50,28,16,14,69.12,144,192,225,6,11,53,3,209,138,347,81,91,44,51,47,46,34,14,16,64.84,"L"
"Away",116,212,239,14,9,41,5,161,161,322,72,79,39,34,32,53,33,11,25,74.22,147,250,301,11,20,33,11,219,176,395,102,55,56,61,47,30,23,25,11,76.2,"L"
"Away",127,218,256,9,14,48,8,210,139,349,94,63,30,36,35,43,30,22,20,73.35,144,158,204,6,7,41,3,172,132,304,51,57,72,45,52,45,19,20,22,67.11,"W"
"Away",137,184,228,16,15,42,4,195,127,322,82,67,44,56,42,47,40,13,15,70.81,140,269,301,17,14,40,12,220,190,410,102,51,31,55,37,49,38,15,13,73.41,"W"
"Away",140,311,335,6,12,30,6,227,222,449,103,51,51,58,44,53,32,19,22,74.61,120,181,199,13,9,37,9,198,106,304,84,48,28,39,33,58,44,22,19,65.46,"W"
"Away",145,250,300,17,13,44,10,243,154,397,126,66,32,61,28,38,39,19,16,75.57,148,258,287,15,14,39,8,211,195,406,91,58,41,52,46,50,39,16,19,70.69,"W"
"Away",152,144,188,12,7,39,4,164,136,300,55,85,70,46,58,37,25,11,12,62.67,140,204,246,12,14,64,9,214,129,343,99,87,58,44,47,36,32,12,11,71.72,"L"
"Away",117,227,253,11,11,41,10,203,145,348,102,55,49,37,35,44,35,16,13,72.7,132,218,256,14,20,39,6,197,155,352,86,83,56,54,53,41,24,13,16,72.73,"L"
"Away",156,201,247,13,7,45,8,184,170,354,62,69,46,63,39,47,34,21,14,69.77,160,169,217,14,8,35,14,199,134,333,56,91,55,49,47,48,46,14,21,65.17,"L"
"Away",135,220,261,10,15,48,7,215,142,357,95,44,38,58,41,42,35,20,10,73.11,119,287,321,11,14,29,11,224,185,409,128,50,32,51,30,51,36,10,20,78.48,"W"
"Away",146,233,283,15,16,48,4,227,146,373,105,57,32,53,36,41,30,13,16,75.87,142,229,283,11,8,45,6,180,190,370,65,67,41,47,40,39,33,16,13,76.49,"W"
"Away",151,177,237,12,9,44,2,216,121,337,77,77,63,53,57,49,42,17,18,70.33,158,165,199,6,6,61,5,193,132,325,54,76,59,55,53,61,34,18,17,61.23,"W"
"Away",148,238,274,7,12,49,3,227,161,388,94,81,84,53,57,43,20,14,16,70.62,137,169,203,8,2,47,3,192,124,316,73,87,28,27,34,53,42,16,14,64.24,"W"
"Away",128,292,321,10,6,34,4,214,199,413,120,97,28,35,37,52,33,13,16,77.72,149,213,254,10,12,50,7,202,160,362,88,57,73,55,51,34,26,16,13,70.17,"L"
"Away",119,266,288,12,13,37,10,210,170,380,124,70,37,52,27,46,31,18,24,75.79,125,199,232,12,9,29,8,190,137,327,85,61,44,44,43,44,38,24,18,70.95,"W"
"Away",125,271,287,7,18,46,19,198,199,397,93,76,38,42,39,49,36,9,16,72.29,156,237,284,18,14,43,9,209,180,389,85,60,50,56,40,36,26,16,9,73.01,"L"
"Away",141,276,319,11,10,38,5,196,219,415,90,70,53,42,38,46,42,15,17,76.87,125,187,217,11,11,39,9,192,115,307,87,99,47,58,35,32,29,17,15,70.68,"L"
"Away",143,205,252,7,10,53,9,212,139,351,80,75,54,62,43,41,29,14,13,71.79,153,201,246,10,10,52,2,208,157,365,83,56,46,48,45,51,38,13,14,67.4,"W"
"Away",118,257,285,9,13,36,8,205,164,369,110,52,46,44,39,42,29,13,25,77.24,130,215,255,12,8,43,4,194,152,346,90,61,25,46,30,47,30,25,13,73.7,"W"
"Away",147,252,286,13,14,43,7,188,200,388,81,56,52,53,40,52,34,10,24,73.71,150,218,265,10,11,52,13,210,156,366,79,71,40,57,45,33,32,24,10,72.4,"L"
"Away",133,238,274,8,10,28,10,215,164,379,98,50,89,56,58,50,35,15,18,72.3,115,217,237,10,6,35,10,198,139,337,106,74,23,46,30,44,38,18,15,70.33,"W"
"Away",106,213,251,10,9,31,12,192,129,321,110,67,53,39,37,44,30,17,19,78.19,134,237,282,12,13,29,17,198,167,365,98,71,37,57,40,39,24,19,17,77.26,"L"
"Away",159,191,265,13,11,40,8,188,167,355,57,72,69,44,53,49,42,21,19,74.65,132,164,212,13,11,53,10,174,126,300,73,95,44,58,40,43,23,19,21,70.67,"W"
"Away",141,207,243,5,5,66,3,200,145,345,74,94,31,40,42,46,28,17,15,70.43,159,215,271,7,6,36,0,206,165,371,69,68,67,43,52,38,26,15,17,73.05,"L"
"Away",146,212,250,13,14,47,1,219,139,358,97,40,33,55,33,37,39,21,20,69.83,122,236,268,10,13,43,1,195,164,359,91,60,35,57,34,53,36,21,21,74.65,"W"
"Away",132,265,288,13,10,39,1,195,199,394,102,60,24,49,25,43,32,17,13,73.1,134,256,286,13,14,50,20,222,162,384,110,50,50,54,39,43,34,13,17,74.48,"L"
"Away",158,175,220,13,13,40,8,200,138,338,70,70,49,60,41,37,37,18,14,65.09,139,222,257,11,10,41,7,200,159,359,88,60,55,50,44,43,41,14,18,71.59,"W"
"Away",114,252,277,11,8,41,5,205,157,362,111,54,33,44,28,31,42,17,18,76.52,135,251,286,11,14,56,10,235,148,383,102,68,35,56,35,39,34,18,17,74.67,"W"
"Away",106,164,206,11,7,39,14,184,98,282,94,49,23,47,24,48,31,13,19,73.05,136,277,304,10,16,42,10,233,179,412,112,57,47,52,46,38,32,19,13,73.79,"L"
"Away",138,236,275,11,9,37,8,193,186,379,83,67,63,52,40,54,28,16,16,72.56,138,198,236,11,14,33,6,197,141,338,84,84,35,47,42,41,35,16,16,69.82,"L"
"Away",122,253,278,5,10,34,7,191,185,376,98,69,48,50,33,39,27,13,18,73.94,142,237,273,10,15,37,1,196,185,381,83,79,47,46,46,32,29,18,12,71.65,"W"
"Away",113,192,233,13,10,50,6,209,101,310,102,67,37,37,37,44,39,17,18,75.16,131,218,241,7,8,53,5,208,137,345,94,59,55,53,44,47,24,18,17,69.86,"L"
"Away",148,222,264,11,10,34,1,193,176,369,78,82,67,56,43,39,40,14,13,71.54,145,197,232,7,15,57,22,195,144,339,75,67,33,66,44,48,40,14,14,68.44,"L"
"Away",121,212,250,14,8,44,8,200,141,341,98,71,47,49,32,46,42,8,15,73.31,140,244,289,8,11,41,10,224,164,388,108,65,49,55,49,40,36,15,8,74.48,"L"
"Away",121,219,264,5,15,30,8,210,137,347,98,59,59,53,40,35,33,20,12,76.08,117,181,229,10,9,41,5,169,136,305,70,61,40,45,37,46,30,12,20,75.08,"W"
"Away",142,311,350,15,26,36,20,249,196,445,142,61,40,60,39,40,28,9,14,78.65,119,192,211,8,9,34,3,152,152,304,71,54,37,37,34,42,29,14,9,69.41,"W"
"Away",150,135,174,7,5,57,2,193,103,296,61,121,56,31,52,49,36,18,19,58.78,182,192,246,11,10,58,1,212,163,375,65,114,81,53,50,55,24,19,18,65.6,"L"
"Away",159,213,243,6,5,50,2,214,179,393,64,90,68,50,58,47,41,8,7,61.83,137,200,235,6,13,41,4,195,157,352,70,81,56,55,48,37,34,7,8,66.76,"L"
"Away",110,207,238,10,8,35,6,184,128,312,86,74,34,36,33,59,39,25,30,76.28,126,200,243,16,13,33,17,209,122,331,105,56,47,52,34,50,28,30,25,73.41,"L"
"Away",156,162,213,12,10,56,4,188,131,319,60,81,71,58,45,39,33,19,13,66.77,145,201,252,15,11,57,6,204,151,355,72,84,33,45,40,49,45,13,19,70.99,"L"
"Away",144,167,219,14,12,50,10,195,119,314,73,69,35,51,43,58,39,23,17,69.75,151,246,283,11,10,39,10,237,155,392,106,51,45,58,33,60,37,17,23,72.19,"L"
"Away",129,223,258,12,13,43,9,157,195,352,73,89,46,53,31,53,28,13,26,73.3,149,241,284,8,17,42,6,195,187,382,85,79,52,49,42,43,38,26,13,74.35,"L"
"Away",132,195,234,15,12,45,4,194,137,331,83,57,38,37,35,46,40,7,17,70.69,153,297,336,12,16,51,4,244,209,453,114,51,57,73,51,31,19,17,7,74.17,"L"
"Away",141,237,258,11,8,32,8,200,173,373,84,92,55,59,39,58,32,19,23,69.17,159,210,261,11,8,45,9,204,167,371,82,96,39,49,42,50,53,23,19,70.35,"L"
"Away",124,185,208,11,8,27,2,165,143,308,76,58,58,38,30,49,32,12,21,67.53,123,307,348,9,16,52,7,247,180,427,126,83,44,54,49,36,30,21,12,81.5,"L"
"Away",141,258,299,8,8,32,2,208,192,400,88,83,55,48,42,46,34,17,20,74.75,141,235,253,8,7,52,12,206,164,370,101,53,53,47,40,43,35,20,17,68.38,"W"
"Away",129,219,251,11,10,43,10,187,162,349,88,73,20,51,28,48,37,17,22,71.92,142,221,266,11,11,39,20,201,163,364,82,67,58,53,43,42,34,22,17,73.08,"L"
"Away",131,229,256,5,8,41,8,182,183,365,73,93,57,51,41,46,34,9,14,70.14,153,245,289,19,14,50,4,209,184,393,106,86,41,49,40,42,41,14,9,73.54,"L"
"Away",127,255,291,12,13,37,28,227,157,384,121,62,49,53,45,39,24,12,22,75.78,122,180,227,14,12,54,8,175,130,305,79,75,47,37,34,39,37,22,12,74.43,"W"
"Away",129,258,291,15,16,42,4,219,175,394,116,45,44,61,31,51,30,8,24,73.86,121,268,305,4,9,53,5,201,187,388,98,72,22,41,30,45,43,24,8,78.61,"W"
"Away",132,243,289,13,15,54,11,221,160,381,95,65,49,52,36,42,38,25,18,75.85,148,252,288,6,8,36,4,202,196,398,78,71,39,51,38,55,24,18,25,72.36,"W"
"Away",132,238,275,5,5,43,3,215,157,372,101,74,29,34,37,40,40,19,13,73.92,160,227,270,13,10,35,8,210,180,390,80,84,66,61,41,30,25,14,19,69.23,"L"
"Away",128,234,246,10,8,34,4,210,143,353,113,88,44,37,42,44,31,22,20,69.69,122,206,246,16,13,48,7,188,140,328,94,72,49,43,23,44,30,20,22,75,"L"
"Away",145,190,230,8,13,37,10,199,136,335,71,60,57,50,51,61,34,18,19,68.66,117,212,248,13,12,36,12,194,141,335,92,77,43,52,39,47,28,19,18,74.03,"W"
"Away",141,244,285,10,12,48,6,211,174,385,100,47,42,48,29,49,33,21,24,74.03,127,230,273,5,14,49,10,206,154,360,92,72,28,47,35,50,33,24,21,75.83,"W"
"Away",142,311,378,18,22,52,7,258,195,453,138,40,21,65,33,38,26,30,17,83.44,113,236,253,9,6,33,6,169,170,339,81,32,35,32,27,61,35,17,30,74.63,"W"
"Away",127,237,283,16,15,40,7,192,180,372,91,45,39,53,36,49,33,20,22,76.08,130,223,256,8,10,41,16,199,154,353,84,58,41,41,34,54,40,22,20,72.52,"W"
"Away",131,194,223,10,14,41,7,207,124,331,88,67,31,45,35,59,41,27,23,67.37,167,216,269,18,14,24,2,218,168,386,87,50,45,65,43,64,27,23,27,69.69,"L"
"Away",118,213,232,8,9,43,4,170,155,325,73,78,49,41,33,49,38,18,24,71.38,136,210,242,6,10,36,6,216,131,347,107,67,34,52,34,39,26,24,18,69.74,"W"
"Away",126,165,207,5,10,33,17,168,124,292,61,76,60,50,46,52,24,19,25,70.89,144,240,284,7,12,40,2,214,173,387,91,67,38,49,43,47,28,25,19,73.39,"W"
"Away",134,215,259,5,14,43,3,190,161,351,65,84,45,61,50,41,27,32,21,73.79,124,223,237,6,6,49,4,190,152,342,92,62,60,33,48,56,39,21,32,69.3,"W"
"Away",137,218,273,11,9,41,3,192,164,356,81,66,37,46,36,55,38,23,22,76.69,148,310,345,12,18,45,5,232,220,452,122,43,34,60,34,47,33,22,23,76.33,"L"
"Away",140,203,258,13,8,42,11,222,118,340,104,83,25,57,35,50,36,32,22,75.88,132,244,280,13,5,39,4,178,195,373,78,58,40,44,30,61,41,22,32,75.07,"W"
"Away",128,239,273,12,8,50,7,178,189,367,86,91,26,35,32,40,38,18,14,74.39,173,245,299,17,11,33,8,208,208,416,88,63,71,58,45,45,25,14,18,71.88,"L"
"Away",146,225,263,12,13,52,4,227,144,371,110,52,41,44,40,41,32,20,15,70.89,125,246,273,8,8,64,9,177,188,365,64,71,45,43,38,47,31,15,20,74.79,"W"
"Away",105,241,256,10,15,33,2,196,146,342,110,56,46,37,35,43,31,19,17,74.85,109,305,333,7,23,27,3,206,203,409,113,69,30,50,33,42,26,17,19,81.42,"L"
"Away",156,237,292,25,17,38,6,203,190,393,96,65,38,44,33,38,43,16,16,74.3,140,224,259,12,10,51,7,173,187,360,63,82,36,58,40,39,24,16,16,71.94,"W"
"Away",127,208,234,8,11,20,12,175,159,334,76,38,36,46,30,50,33,13,17,70.06,117,344,363,5,19,42,6,228,232,460,122,56,31,55,40,36,36,17,13,78.91,"L"
"Away",112,266,304,14,27,28,13,208,169,377,107,47,45,55,27,41,26,18,19,80.64,110,194,233,12,8,33,6,176,126,302,85,45,25,37,33,40,34,19,18,77.15,"W"
"Away",159,225,273,14,10,56,2,223,160,383,84,53,54,52,45,42,36,12,20,71.28,130,191,234,9,12,72,13,205,124,329,95,72,36,50,35,34,34,20,12,71.12,"D"
"Away",128,200,229,10,12,42,4,196,131,327,87,56,38,51,32,47,34,20,25,70.03,143,259,302,12,12,47,10,212,188,400,88,69,43,52,42,55,38,25,20,75.5,"L"
"Away",138,291,331,13,16,47,21,232,194,426,107,58,27,63,32,39,33,16,13,77.7,125,262,307,17,13,30,4,210,176,386,113,50,32,41,28,40,40,13,16,79.53,"W"
"Away",118,216,250,15,3,42,18,203,132,335,110,80,21,30,27,48,38,16,19,74.63,148,307,339,12,11,30,17,233,222,455,104,61,68,56,47,44,19,19,16,74.51,"L"
"Away",119,184,218,11,8,53,2,186,122,308,79,56,42,39,28,58,53,18,21,70.78,151,217,255,10,15,46,2,222,146,368,88,76,41,74,49,47,29,21,18,69.29,"L"
"Away",141,229,263,9,6,57,7,178,187,365,71,47,45,50,45,48,22,22,22,72.05,130,241,289,8,16,49,9,198,177,375,82,80,41,43,31,40,32,22,22,77.07,"L"
"Away",119,186,217,8,12,50,7,160,136,296,76,65,44,46,35,57,36,17,23,73.31,138,284,333,7,15,34,12,207,218,425,90,59,25,60,34,40,36,23,17,78.35,"L"
"Away",127,160,216,8,13,37,9,173,117,290,74,64,38,43,39,41,28,24,22,74.48,129,295,323,6,13,36,8,214,209,423,105,51,46,53,40,44,22,22,24,76.36,"W"
"Away",120,249,278,8,9,37,6,186,186,372,92,81,46,43,30,50,36,13,22,74.73,147,269,311,14,14,42,3,235,183,418,119,61,26,52,34,49,32,22,13,74.4,"L"
"Away",154,218,260,9,8,57,3,242,135,377,78,101,62,53,57,52,27,15,14,68.97,148,169,207,9,11,41,0,189,132,321,56,68,52,44,44,54,32,14,15,64.49,"W"
"Away",130,237,282,14,16,27,23,210,157,367,98,59,52,63,37,40,28,18,20,76.84,119,161,203,16,10,36,6,165,116,281,72,50,38,43,40,37,37,20,18,72.24,"W"
"Away",115,264,294,12,11,25,6,229,155,384,126,59,30,58,34,47,29,17,13,76.56,104,218,245,12,15,49,24,196,133,329,89,64,31,45,29,45,47,13,17,74.47,"L"
"Away",125,294,327,15,14,31,5,227,190,417,132,61,46,44,37,40,36,17,17,78.42,131,234,265,6,10,43,5,202,158,360,89,68,28,45,29,48,27,17,17,73.61,"W"
"Away",164,252,297,9,12,47,2,223,199,422,76,75,37,54,37,48,33,18,12,70.38,148,265,301,10,14,51,5,199,215,414,80,65,48,51,43,49,37,12,18,72.71,"L"
"Away",140,249,301,14,16,52,9,233,153,386,115,49,49,67,38,48,39,19,20,77.98,130,257,288,6,12,40,6,215,169,384,104,57,31,50,43,52,36,20,19,75,"W"
"Away",137,236,280,13,14,33,5,207,165,372,100,59,27,56,28,52,30,20,23,75.27,144,200,257,19,13,35,6,188,159,347,73,67,44,50,43,52,35,23,20,74.06,"L"
"Away",131,184,222,10,11,51,11,160,157,317,57,66,42,43,46,49,45,21,21,70.03,144,224,268,15,12,43,6,202,169,371,83,72,53,63,42,54,20,21,21,72.24,"L"
"Away",126,247,300,8,12,48,8,223,159,382,96,69,59,54,43,41,30,14,NA,78.53,129,257,291,16,13,34,4,200,183,383,102,62,25,43,31,39,33,12,14,75.98,"W"
"Away",129,159,194,8,9,36,1,179,110,289,73,61,49,42,44,45,25,16,17,67.13,128,275,314,9,14,38,8,208,204,412,102,55,47,52,40,38,31,17,16,76.21,"L"
"Away",120,197,228,8,7,52,23,191,118,309,92,60,33,40,35,39,37,22,17,73.79,153,288,337,15,18,48,15,256,183,439,131,30,54,62,46,46,29,17,22,76.77,"L"
"Away",127,210,242,8,8,35,3,176,155,331,91,69,51,43,37,46,32,10,19,73.11,153,250,298,8,13,39,13,222,175,397,98,77,42,61,47,33,34,19,10,75.06,"L"
"Away",131,189,234,11,11,46,14,199,117,316,92,52,17,41,34,44,31,32,19,74.05,130,210,248,13,12,35,2,205,130,335,99,67,68,50,46,56,24,19,32,74.03,"W"
"Away",146,257,317,15,13,52,7,232,173,405,106,52,48,53,45,51,33,16,21,78.27,122,227,264,8,14,56,6,214,132,346,103,56,38,54,42,45,36,21,16,76.3,"W"
"Away",134,292,331,8,17,42,12,264,163,427,152,57,37,49,36,32,49,18,11,77.52,130,227,254,5,9,46,5,184,174,358,83,62,35,58,31,51,23,11,18,70.95,"W"
"Away",160,241,289,21,18,47,7,219,176,395,92,66,50,70,47,46,34,13,14,73.16,137,220,266,5,6,40,20,180,185,365,70,56,40,41,34,52,46,14,13,72.88,"W"
"Away",148,255,290,10,5,48,5,224,180,404,92,50,32,50,37,52,43,18,17,71.78,147,192,242,13,19,51,8,209,129,338,86,70,38,61,37,54,34,17,18,71.6,"L"
"Away",137,232,277,13,18,35,8,202,163,365,101,73,32,52,31,40,26,21,18,75.89,129,196,237,11,11,36,3,199,126,325,89,71,54,46,41,50,34,18,21,72.92,"W"
"Away",107,271,275,10,11,42,4,186,190,376,102,55,32,38,32,55,27,18,16,73.14,122,255,281,7,19,44,6,229,150,379,109,52,56,54,40,49,31,16,18,74.14,"L"
"Away",125,197,233,16,15,39,9,185,131,316,94,60,54,53,41,31,27,11,15,NA,128,233,276,14,15,46,7,208,145,353,108,68,28,44,28,38,38,15,11,78.19,"L"
"Away",125,176,208,13,10,32,11,172,124,296,83,56,48,53,35,48,25,22,20,70.27,130,206,248,9,9,52,18,215,126,341,92,68,34,40,32,50,41,20,22,72.73,"L"
"Away",117,221,255,10,11,45,7,178,166,344,74,55,28,43,37,51,23,15,20,74.13,151,245,292,15,23,33,6,206,186,392,92,66,70,51,48,40,24,20,15,74.49,"L"
"Away",147,261,303,12,13,36,6,252,159,411,123,72,32,50,41,48,28,30,20,73.72,131,250,281,18,11,26,2,173,202,375,93,52,24,39,21,63,29,20,30,74.93,"W"
"Away",132,182,218,11,6,40,10,166,147,313,68,54,51,36,41,53,51,18,16,69.65,135,249,296,11,24,31,19,210,180,390,100,80,42,74,39,38,28,16,18,75.9,"L"
"Away",139,211,243,8,9,30,5,168,186,354,62,69,41,37,50,56,36,19,25,68.64,136,288,337,11,13,32,3,225,193,418,105,79,54,59,39,43,23,25,19,80.62,"L"
"Away",140,250,301,11,14,42,12,201,189,390,84,66,30,52,44,52,31,19,19,77.18,124,204,255,23,14,28,4,201,130,331,113,70,58,44,35,45,36,19,19,77.04,"W"
"Away",164,214,263,13,14,74,10,244,141,385,90,69,30,64,33,57,38,19,22,68.31,163,212,254,10,4,71,2,217,159,376,65,78,40,47,38,62,49,22,19,67.55,"W"
"Away",172,173,228,8,9,46,4,227,123,350,60,81,64,66,43,51,25,24,26,65.14,153,161,208,8,7,66,2,209,120,329,61,58,36,40,45,65,50,26,24,63.22,"W"
"Away",139,166,202,18,13,52,1,177,128,305,75,46,37,54,36,50,33,19,17,66.23,141,237,282,13,19,58,3,228,155,383,108,41,37,60,31,45,42,17,19,73.63,"L"
"Away",149,293,341,16,21,36,4,237,200,437,125,65,30,64,29,45,44,20,14,78.03,117,239,247,6,10,46,6,196,158,354,107,46,35,48,28,54,39,14,19,69.77,"W"
"Away",115,264,280,8,4,35,10,204,173,377,109,88,36,40,34,44,29,17,15,74.27,143,302,344,8,9,37,7,223,217,440,107,70,57,49,44,48,30,16,17,78.18,"L"
"Away",141,259,302,12,7,40,2,206,191,397,85,61,32,51,46,57,33,20,29,76.07,137,225,256,12,18,37,10,220,145,365,102,60,36,50,31,50,34,29,20,70.14,"W"
"Away",123,193,241,12,9,45,11,190,126,316,93,71,37,41,36,45,39,18,21,76.27,153,225,288,10,15,45,8,214,160,374,99,55,43,57,43,47,29,21,18,77.01,"L"
"Away",122,248,292,8,13,42,6,200,168,368,99,47,41,46,37,52,30,17,16,79.35,119,278,319,10,13,39,9,213,182,395,115,42,36,49,31,31,38,16,17,80.76,"L"
"Away",124,206,232,10,12,50,6,185,151,336,83,52,57,45,29,57,36,13,14,69.05,148,281,319,20,23,42,7,227,194,421,121,70,23,55,40,43,30,14,13,75.77,"L"
"Away",137,179,223,6,6,45,5,191,128,319,77,43,29,44,32,50,45,17,17,69.91,151,264,301,15,20,40,8,237,179,416,113,56,30,70,37,47,33,17,17,72.36,"L"
"Away",130,196,221,12,9,47,21,176,154,330,70,60,30,44,34,51,44,17,19,66.97,145,243,291,16,19,40,12,216,174,390,99,73,69,62,49,44,28,19,17,74.62,"L"
"Away",129,181,224,13,9,45,5,169,144,313,66,55,40,54,32,39,31,16,22,71.57,157,285,332,12,21,45,8,238,203,441,110,60,52,61,53,51,33,22,16,75.28,"L"
"Away",132,213,256,7,9,38,3,186,167,353,75,50,32,31,33,52,46,19,22,72.52,146,257,313,20,22,37,9,243,165,408,113,71,38,69,28,50,21,22,19,76.72,"L"
"Away",105,253,266,4,3,38,4,167,192,359,84,81,34,34,33,50,32,6,23,74.09,156,264,303,14,16,37,3,204,214,418,95,73,59,55,39,33,26,23,6,72.49,"L"
"Away",140,202,230,7,10,59,0,199,140,339,64,89,46,40,50,57,30,16,19,67.85,148,182,233,13,17,56,2,212,130,342,80,58,59,50,40,50,27,19,16,68.13,"L"
